question_nlg,good_answer,distractor_1,distractor_2,distractor_3,topic
"What is Barack Obama party?","Democratic Party",Hamas,"Liberal Republican Party",Independent,Society
"Which states does the San Francisco pass through?","Area code 650","Yerba Buena Island",Europe,"Washington, D.C.",Arts
"What movie is Koji Morimoto directing?","The Animatrix","Blade Runner","Star Wars Episode IV: A New Hope","Star Wars Episode VI: Return of the Jedi",Sciences
"Where is Vatican City located?",Europe,"Institute for the Works of Religion","Gardens of Vatican City","Apostolic Palace",Religion
"What type of currency is used in United Kingdom?","UK £","Cayman Islands dollar","Falkland Islands pound","Egyptian pound",Geography
"What language do Wales use?","English Language","French Language","Russian Language","German Language",Geography
"What wars did Ronald Reagan lead?","World War II","Invasion of Grenada","Pacific War","Second Sino-Japanese War",History
"What is Franklin D. Roosevelt party?","Democratic Party","Nazi Party","Communist Party of China",Kuomintang,History
"What is the time zone in Chesapeake and Ohio Canal?","Eastern Time Zone","Calcutta Time Zone","Galapagos Time Zone","Port Blair Mean Time",Arts
"What is the name of the first prophet of Zoroastrianism?",Zoroaster,"Martin Luther",Muhammad,"Jesus Christ",Society
"What is time zone in Austria?","Central European Time Zone","Greenwich Mean Time Zone","Coordinated Universal Time","Eastern Time Zone",Sciences
"What is the official language of Nepal called?","Nepali Language","Maithili Language","Marathi Language","Sanskrit Language",Religion
"Where are the India on a world map?",Earth,"Uttar Pradesh","Tamil Nadu",Delhi,Sciences
"What state did Clint Eastwood represent?",Carmel-by-the-Sea,Kota,"City of Albany",Morlon,Arts
"What is the State University of New York Maritime College mascot?",Privateer,"UP Fighting Maroons",Devil,Warrior,Society
"What is the name of the first prophet of Islam?",Muhammad,"Gautama Buddha","Saint Peter","Jesus Christ",Sciences
"What is the time zone in New York City?","Eastern Time Zone","Venezuela Time Zone","Alaska Time Zone","Eastern European Time Zone",Arts
"What influenced Batman work?","Tim Burton","Tim Berners-Lee","Jimmy Wales","Richard Stallman",Society
"What highschool did David Hume go to?","University of Edinburgh","Microsoft Corporation","University of Edinburgh Medical School","Brigham Young University",Society
"What is the state flag of Florida called?","Flag of Florida","Flag of South Carolina","Flag of Louisiana","Flag of Mississippi",History
"What is elie Cartan's son's name?","Henri Cartan","Isaac Newton","Albert Einstein",Aristotle,Sciences
"What college did Seth Greisinger?","University of Virginia","University of Florida","University of Georgia","University of North Carolina at Chapel Hill",History
"Who do Roger Clemens play for?","Boston Red Sox","Chicago Cubs","New York Yankees","St. Louis Cardinals",Sports
"What state did Dwight D. Eisenhower represent?","United States of America",Virginia,Florida,Texas,History
"What is the currency name of Vietnam?","Vietnamese dong","Angolan escudo",Ripple,Bitcoin,Society
"What is the capital of Andhra Pradesh state?",Hyderabad,Chandigarh,Allahabad,Lucknow,Arts
"What is Conrad Russell, 5th Earl Russell's dad's name?","Bertrand Russell","Richard Dawkins","William James","Noam Chomsky",Society
"What movie did Library of Congress won an academy award for?","Studio 360","CSI: Crime Scene Investigation","Law & Order","The Stars My Destination",Society
"What does the United Kingdom state flag look like?","Flag of the United Kingdom","Flag of the United States","Grand Union Flag","Flag of the African Union",History
"What states does the Poland flow through?","North European Plain",France,"United States of America","United Kingdom",History
"What influenced Glenn Greenwald work?","George Orwell","Tim Berners-Lee","Jimmy Wales","Richard Stallman",Society
"What state is Ottawa in?",Ontario,Berlin,Pakistan,London,Society
"What did Roger Ebert die of?","Thyroid cancer","Myocardial infarction",Suicide,Firearm,Arts
"What is Gautama Buddha's son's name?",Rahula,"Carl Linnaeus","Diana, Princess of Wales","Arne Næss",Geography
"What is the language used in South Korea?","Korean Language","English Language","Russian Language","Latin Language",History
"What language do Agri people indians speak?","Marathi Language","Maithili Language","Oriya Language","Sanskrit Language",Religion
"Which states does the Germany pass through?","North European Plain","United States of America",Russia,Austria,History
"With which countries does Nigeria trade?","United States of America",France,"United Kingdom",Germany,History
"What is the name of the capital of Iran?",Tehran,Nishapur,Tabriz,Ray,Religion
"What does Germany own?","Westdeutscher Rundfunk","Das Erste","Bayerischer Rundfunk","RTL II",History
"What language do they speak Yemen?","Arabic Language","Mehri language","Tatar Language","Kazakh Language",Religion
"What team does Frank Mahovlich play for now?","Toronto Maple Leafs","Philadelphia Flyers","Toronto Argonauts","Toronto Raptors",Society
"Who was the emperor before Galba?",Nero,Otho,Hadrian,Claudius,Sciences
"What type of music did Peter Yarrow play?","Folk music",Piano,Ballad,"Filk music",Arts
"What country does Florida come under?","United States of America",Germany,Russia,Austria,History
"What highschool did Leo Tolstoy go to?","Kazan Federal University","California Institute of Technology","National Institutes of Health","Princeton University",Sciences
"What are the name of Chandragupta Maurya sons?",Bindusara,Ashoka,"Gautama Buddha",Susima,Religion
"Who plays Godzilla in Godzilla Against Mechagodzilla?","Tsutomu Kitagawa","Alan Feduccia","James Gurney","Donald F. Glut",History
"What state did Theodore Roosevelt live in?","United States of America","New Mexico",Germany,Rome,Sciences
"What countries did J. C. R. Licklider work in?",Arlington,"Broadcasting House","Universal Studios",Googleplex,Society
"Where do the New York Yankees play baseball?","Yankee Stadium","Al Lang Stadium","Polo Grounds","Yankee Stadium",Sports
"What language do Russia speak?","Russian Language","Pima Bajo Language","Sholaga Language","Tuma-Irumu Language",Sciences
"What is Southeastern University of the Assemblies of God mascot?",Fire,Anchor,Devil,Demon,Society
"What country is the name Bob Dylan from?","United States of America","Byzantine Empire","Cote d’Ivoire","Nazi Germany",Arts
"What is Southeastern University of the Assemblies of God mascot?",Fire,Nor'easter,Gear,Thoroughbred,Sciences
"What language do Cayman Islands use?","English Language","Russian Language","German Language","Dutch Language",Sciences
"What country is the name Paul Wellstone from?","United States of America",France,Canada,"United Kingdom",Geography
"What type of currency is used in India?","Indian rupee","Canadian dollar","UK £","Japanese yen",Society
"What is Yale University mascot?","Handsome Dan",Friar,Knight,Privateer,History
"What countries did Sri Aurobindo work?",India,"Mughal Empire",Bhutan,Nepal,Religion
"Who is the leader of Japan now?","Naoto Kan","George W. Bush","Thomas Jefferson","Barack Obama",Sciences
"What kind of government does Botswana have today?","Parliamentary republic",Democracy,"Dependent territory",Colonialism,Society
"What else did Toshiba invent?",DVD,"Global Positioning System",Robotics,"3D printing",Sciences
"What is the capital of Tuscany state?",Florence,Venice,Guangzhou,Cologne,Sciences
"What country is Tokyo in?","Greater Tokyo Area",Rome,"Washington, D.C.",Sydney,Arts
"Who was the emperor before Nikephoros II Phokas?","Romanos II","Basil II",Heraclius,"John I Tzimiskes",Religion
"What county is Madonna from?","New York City","New York",Manhattan,Brooklyn,Arts
"What is the name of money in Germany?",Euro,"Canadian dollar","UK £","Japanese yen",Sciences
"What is Bertrada of Laon's son's name?",Charlemagne,"Louis the Pious","Hildegard of Vinzgouw","Napoleon Bonaparte",Geography
"What is T. C. Williams High School mascot?",Titan,"Raider Red",YoUDee,"Duke Dog",Sciences
"What is Golden High School mascot?",Demon,Devil,Rocky,Unicorn,Arts
"What language does people in United Kingdom speak?","English Language","Chinese language","Russian Language","German Language",Sciences
"In what country is Cairo?",Egypt,Israel,Pakistan,Iran,Religion
"What is the University of Wisconsin-Madison mascot?","Bucky Badger",Fire,Demon,Dragon,Sciences
"Who created Amazon.com?","Jeffrey P. Bezos","Osamu Tezuka","James Cameron","George Lucas",Sciences
"What is the name of currency used in United Kingdom?","UK £","Cayman Islands dollar","Falkland Islands pound","Egyptian pound",History
"What language do the people speak in Armenia?","Kurdish languages","Tatar Language","Arabic Language","Kazakh Language",Religion
"Where was the first Society of Jesus located?",Rome,Israel,India,Paris,Religion
"With which countries does Russia trade?",Uzbekistan,"United States of America","United Kingdom",India,Sciences
"What is the major language of China?","Standard Mandarin","Chinese language","English Language",Irish,Society
"What is Brigham Young University mascot?","Cosmo the Cougar",Friar,Devil,Knight,Religion
"What language do they in Poland?","Polish Language","Belarusian language","French Language","German Language",Geography
"Where was Library of Congress an international environmental organization founded?","Washington, D.C.","United States of America",Rome,Paris,Society
"What state is Thomas Jefferson from?","United States of America",Virginia,Texas,California,Geography
"What are the major religions in France?",Catholicism,Atheism,Jainism,"The Church of Jesus Christ of Latter-day Saints",Sciences
"What is the language called in German Empire?","German Language","Naga, Chothe Language","Nusu Language","Batak Alas-Kluet Language",History
"What is d capital city of Hungary?",Budapest,Venice,Yerevan,Florence,Sciences
"What countries did Philip Sheridan work?","United States of America",Alo,"Cossack Hetmanate","Confederate States of America",History
"What country did Roger Cotes live in?","United Kingdom",France,"United States of America","Kingdom of Great Britain",History
"What is the name of the first prophet of Buddhism?","Gautama Buddha",Bodhidharma,Nagarjuna,Xuanzang,Society
"What was Jim Threapleton famous for?","Film Director","Video game development",Composer,"Video game publishing",Arts
"What government did Mughal Empire have?","Absolute monarchy",Emirate,"Illiberal democracy","Politics of Libya",Religion
"What is the capital of Bulgaria state?",Sofia,Milan,Paris,Hiroshima,History
"What type of government system does British Raj have?","Constitutional monarchy",Authoritarianism,Juche,Theocracy,Religion
"What are the official languages in England?","English Language","Old English","Norman language","French Language",Society
"What is the major language spoken in Italy?","Italian Language","Ladino Language","Romanian Language","Catalan language",Society
"What movie did Stanley Sadie won an academy award for?","The New Grove Dictionary of Music and Musicians","Glastonbury Festival","Musical composition","American Idol",Arts
"What is Thomas Jefferson party?","Democratic-Republican Party","American Mathematical Society","Library of Congress",OCLC,Sciences
"What is Erik Friedlander's dad's name?","Lee Friedlander","Charlie Chaplin","Edward Steichen","Richard Avedon",Arts
"What kind of language do they speak in Nazi Germany?","German Language","Aranama language","Ambae, East Language","Dhao Language",Society
"What is Papillion-La Vista South High School mascot?",Titan,Peruna,Privateer,"Bighorn sheep",Sciences
"Who plays Superman in Superman IV: The Quest For Peace?","Christopher Reeve","Isaac Newton","Arthur C. Clarke","Richard Feynman",Sciences
"Which states does the Canada flow through?",Arctic,France,"United States of America","United Kingdom",History
"What state was Theodore Roosevelt elected from?","United States of America","New York",Pennsylvania,California,Society
"What is the time zone in Germany?","Central European Time Zone","Chamorro Time Zone","Greenwich Mean Time Zone","Cape Verde Time Zone",History
"Where was Library of Congress an international environmental organization founded?","Washington, D.C.","National Museum of Natural History","Volta Laboratory and Bureau","Cathedral of St. Matthew the Apostle",Sciences
"What language does Coharie use?","English Language","Chinese language","Sanskrit Language",Irish,Society
"What is time zone in India?","India Time Zone","Greenwich Mean Time Zone","Coordinated Universal Time","Central European Time Zone",Sciences
"What is the language used in Classical Athens?","Ancient Greek","Swedish Language","Chinese language","Sanskrit Language",Society
"What things did Albert Einstein invent?","Einstein refrigerator",HTML,Fortran,"Microsoft Windows",Sciences
"Where is the DC Comics located?","New York","Splash Mountain","Matterhorn Bobsleds","Infrared Space Observatory",Sciences
"What state did Edgar Bergen represent?",Mexico,Brazil,Europe,"South Africa",Sciences
"What language does Bahamas?","English Language","Russian Language","German Language","Dutch Language",Sciences
"Where are the India on a world map?",Earth,Maharashtra,"Tamil Nadu",Delhi,Society
"What team does Dirk Marcellis play for now?","PSV Eindhoven","New York Knicks","New York Rangers","Toronto Maple Leafs",Arts
"What are the four official languages of Soviet Union?","Russian Language","Chinese language","English Language",Irish,Society
"What currency does Pakistan canada use?","United States Dollar","Canadian dollar","Brazilian real","Panamanian balboa",Arts
"What team does Geoff Hurst play for now?","England national football team","Chelsea F.C.","West Ham United F.C.","Stoke City F.C.",Sports
"What is Pacific Lutheran University mascot?",Knight,Devil,Demon,Dragon,Arts
"Where are the Mexico on a world map?",Earth,Peru,Brazil,"South Africa",Sciences
"Where does the German Language language come from?",Germany,Belgium,Switzerland,Denmark,Geography
"What continent does the Israel belong to?",Asia,"South America","North America",Antarctica,Religion
"Where did Iran originate?",Asia,Kashan,Mashhad,Nishapur,Religion
"What is the newspaper in Greater London?","Daily Mail","The Guardian","The New York Times","The Washington Post",Society
"What is the name of the first prophet of Zoroastrianism?",Zoroaster,"Gautama Buddha",Muhammad,"Jesus Christ",Geography
"What type of music did Spooky play?","Electronic music","Ambient music",Chiptune,Synthpop,Society
"What is the language used in Liberia?","English Language","Chinese language","Ancient Greek","Mende Language",Society
"What is Katharina Kepler's son's name?","Johannes Kepler","Isaac Newton",Pythagoras,Aristotle,Sciences
"What is Lloyd Wright's dad's name?","Frank Lloyd Wright","Alexander Graham Bell","George W. Bush",Aristotle,Sciences
"What state was Theodore Roosevelt elected from?","United States of America",Williamsburg,Worcester,Rome,Society
"What is the name of the money used in Nazi Germany?","German Reichsmark","Federal Reserve Note",Bitcoin,"French Equatorial African franc",Sciences
"What kind of government does Egypt have today?","Provisional government",Republic,"Unitary state","Semi-presidential system",Society
"What is Gautama Buddha's son's name?",Rahula,"Mahatma Gandhi","Swami Vivekananda","Narendra Modi",Religion
"What city did Babe Ruth live in?",Pigtown,Moshav,"White House",Byzantium,Sciences
"What is the name of the first prophet of Confucianism?",Confucius,"Martin Luther",Muhammad,"Jesus Christ",History
"What is Alexander Stewart Herschel's dad's name?","John Herschel","Charlie Chaplin","Edward Steichen","Richard Avedon",Arts
"What is Calvin College mascot?",Knight,Patriot,General,Privateer,Society
"What is Universe named for?",Universe,Asteroid,Star,Planet,Society
"What tv shows are taped in Times Square?","MTV Live","CSI: Crime Scene Investigation","The X-Files",Gunsmoke,Arts
"What is Bill Clinton's son's name?","Chelsea Clinton","George W. Bush","Hillary Rodham Clinton","Al Gore",Sciences
"What songs did John Keegan write?","Come Buy My Nice Fresh Ivy",Deutschlandlied,"Worker's Marseillaise","Anthem of the Byelorussian Soviet Socialist Republic",History
"What state is Fairfield in?",Iowa,Sikkim,"Himachal Pradesh","Hyderabad State",Religion
"What country is the name Xuanzang from?",China,Japan,"Sri Lanka",India,Religion
"What state did Al Gore represent?","United States of America",Gdansk,"Pingtang County","Sham Shui Po",Sciences
"What is University of Florida mascot?","Albert and Alberta Gator",Seminole,"Florida panther",Lancer,History
"What is currency in Nazi Germany?","German Reichsmark","Canadian dollar","Thai baht","Japanese yen",Arts
"What district does Barack Obama represent?",Illinois,"Columbia College Chicago",Athens,"Northern Illinois University",Arts
"Who plays Odysseus in Odysseus: Voyage to the Underworld?","Arnold Vosloo","Bob Dylan","John Perry Barlow","Phil Collins",Arts
"What country does Sikkim come under?",India,Japan,China,"Sri Lanka",Religion
"What highschool did Joseph E. Johnston go to?","United States Military Academy","Naval War College","Naval Postgraduate School","United States Naval Academy",History
"What is Vyasa's dad's name?",Parashara,"Mahatma Gandhi",Kabir,Akbar,Religion
"What continent do the National Library of France belong to?",Paris,Gdansk,"Sham Shui Po",Europe,Sciences
"What highschool did Bertolt Brecht go to?","Ludwig Maximilian University of Munich","Juilliard School","Tisch School of the Arts","Royal Academy of Dramatic Art",Arts
"What form of government does Cote d’Ivoire use?","National Assembly","Government of Portland, Oregon","U.S. Agency for Toxic Substances and Disease Registry","United States Bureau of Reclamation",Sciences
"What culture lived in Ecbatana?",Iran,Mashhad,Tabriz,Qom,Religion
"What is the capital city of United Kingdom on a map?",London,Edinburgh,Hamilton,Jamestown,Geography
"What type of government does Zaire have?",Republic,Democracy,"Military dictatorship",Totalitarianism,Society
"Where did Brian O'Nolan started his career?",Dublin,Jerusalem,Pakistan,Beirut,Arts
"What continent is Continental Divide of the Northern Americas part of?","North America","Northern America","Chihuahuan Desert",Europe,Sciences
"Who are senators from Rome?","Flavius Afranius Syagrius","Monique Begin","Barack Obama","Winston Churchill",Religion
"What is Narendra Modi party?","Bharatiya Janata Party","Janata Party","Indian National Congress","Shiv Sena",Religion
"What condition does John Lennon have?","Bulimia nervosa","Otofacial syndrome","Millard–Gubler syndrome","Vanishing twin",Religion
"What is the name of the money used in China?",Renminbi,"Canadian dollar","UK £","Japanese yen",Society
"What is the language used in Bermuda?","English Language","Hebrew Language","Danish Language","Welsh Language",Arts
"Who was vice president under Bill Clinton?","Al Gore","Paul Baran","David Gergen","Donald Davies",Society
"What part of the world is Martha Washington Hotel in?","New York City","Times Square",Manhattan,Brooklyn,Arts
"What countries did Harold Bloom work?","United States of America","Sikh Empire",Italy,"Kingdom of Sicily",Arts
"What is Purdue University mascot?","Boilermaker Special",Anchor,Gear,Privateer,Sciences
"Who did Bernard Montgomery, 1st Viscount Montgomery of Alamein play in twilight?","Desert Victory",Casablanca,"Die Another Day","Schindler's List",History
"What type of music did Michael Crawford play?","Musical theatre","Barbershop music","A cappella",Fitness,Sciences
"What religion does Walt Disney follow?",Christianity,"Presbyterian Church of Wales",Creationism,Jedi,Arts
"What states does the India flow through?","Ghent Kangri",Maharashtra,"Tamil Nadu",Kerala,Geography
"What is the capital city of United Kingdom?",London,Singapore,Paris,Brussels,History
"What state is Barack Obama from?",Illinois,"Western Australia",Rome,"Mexico City",Arts
"What is Dharmendra party?","Bharatiya Janata Party","All Media Guide","Internet Archive",YouTube,Arts
"What movies has Rhian Sheehan been in?",Avatar,Titanic,"The Shawshank Redemption","Star Wars Episode V: The Empire Strikes Back",Arts
"Which states does the Pakistan pass through?","Ghent Kangri",China,"United States of America","United Kingdom",Sports
"What is the language used in Bermuda?","English Language","Spanish Language","French Language","Latin Language",Arts
"Where is United States of America exactly located?","North America",India,Illinois,Romania,Sciences
"What is Anagarika Dharmapala's dad's name?","Don Carolis Hewavitharana",Ashoka,"Gautama Buddha","Emperor Wen of Sui",Religion
"Where did the founder of YouTube go to college?","San Mateo","B.J. Medical College, Ahmedabad","University of Regensburg","Genesee Community College",Society
"What team did John Reith, 1st Baron Reith play for first?","British Broadcasting Corporation",Israel,"Major League Baseball","National Football League",Sports
"What is the Mount View High School mascot?",Knight,Devil,Demon,Privateer,Arts
"What type of music did Tim Rice play?","Musical theatre","Barbershop music","A cappella",Fitness,Sciences
"What country is the name Joseph Furphy from?",Australia,Slovakia,"Hong Kong",Iran,Arts
"What is the state flag of Bhutan called?","Flag of Bhutan","Flag of the Mughal Empire","Nishan Sahib","Flag of Baton Rouge, Louisiana",Religion
"What country is the name Ambrose Burnside from?","United States of America",China,"Cossack Hetmanate","Confederate States of America",History
"Who played Oscar the Grouch in Sesame Street?","Caroll Spinney","Snoop Dogg","Jim Henson","Johnny Cash",Arts
"What school did Jim Kimsey establish?",AOL,Amazon.com,NASA,Toshiba,Sciences
"What type of government system does Israel have?","Parliamentary system",Democracy,"Unitary state","Dependent territory",Society
"What city did Michael S. Hart live in?",Tacoma,Kabul,Amritsar,Lahore,Arts
"What kind of government does Egypt have today?","Provisional government",Republic,"Unitary state","Semi-presidential system",Society
"What state was Ulysses S. Grant elected from?","United States of America",Alaska,Texas,Manhattan,Sciences
"Who was the emperor before Hadrian?",Trajan,"Antoninus Pius",Nerva,Augustus,Geography
"With which countries does Mexico trade?","United States of America",Peru,Brazil,"South Africa",Sciences
"What wars did Ronald Reagan lead?","World War II","Vietnam War","War on Terrorism","European theatre of World War II",Society
"What is the name of money in China?",Renminbi,"Emergency circulating notes","Indian rupee",Denarius,Religion
"What is the currency in United States of America?","United States Dollar","Cambodian tical",Spesmilo,"German Reichsmark",History
"What school did Arnold Sommerfeld attend?","University of Konigsberg","Dow University of Health Sciences","New Lisbon High School","Merlo Station High School",Sciences
"What does John Mugabi compete in?",Boxing,Archery,Fencing,Judo,History
"What state is Internet Archive located?",California,Rome,"Silicon Valley",Paris,Society
"What does Christianity believe?","Abrahamic religions",Protestantism,"Oriental Orthodoxy",Catholicism,Religion
"What highschool did Benito Mussolini go to?","University of Lausanne","Columbia University","Harvard University","Yale University",History
"What was the first name of the Philadelphia Eagles?","Philadelphia-Pittsburgh Steagles","Montreal Expos",Card-Pitt,"Team Lotus",Sports
"What movie is John W. Campbell directing?","The Thing","Blade Runner","Star Wars Episode IV: A New Hope","Star Wars Episode VI: Return of the Jedi",Sciences
"What team did Katherine Harris play for first?",IBM,NASA,"International Union for Conservation of Nature and Natural Resources",ChemSpider,Sciences
"What money system does South Africa use?","South African pound",Euro,"UK £","South African rand",Sciences
"What wars did Buzz Aldrin lead?","Korean War","French intervention in Mexico","United States Exploring Expedition","Six-Day War",Sciences
"What country does Paris come under?",France,"United States of America","United Kingdom",Germany,History
"What are the most common religions in the Poland?",Catholicism,Tao,Monolatrism,"Confessing Church",History
"What is Charles Russell Bardeen's son's name?","John Bardeen","Isaac Newton","Niels Henrik David Bohr","Richard Feynman",Sciences
"Who plays Artful Dodger in Oliver & Company?","Billy Joel","Bette Midler","Joey Lawrence","Cheech Marin",Arts
"What country does New York City come under?","United States of America",Canada,"United Kingdom",India,Society
"Where does the Boston Red Sox soccer team play?","Fenway Park","McKechnie Field","Polo Grounds","Wrigley Field",Sports
"What religion does Orson Welles follow?",Catholicism,Creationism,Protestantism,Jedi,Arts
"What kind of language does Myanmar speak?","Tamil Language","Sinhala Language","Bengali Language","Sanskrit Language",Religion
"What is the Boston University mascot?","Rhett the Boston Terrier",Friar,Demon,Dragon,Religion
"What countries did Pete Haycock work in?",Germany,Hamburg,Berlin,Bavaria,Geography
"What tv shows are taped in Pittsburgh?","The Stand",Jeopardy!,"American Idol","Classic Game Room",Sciences
"What states does the Canada flow through?",Arctic,"United States of America","United Kingdom",Germany,History
"What a city in Louisiana?","Baton Rouge",Atlanta,Nashville,Richmond,History
"What is the state flag of United States of America called?","Flag of the United States","Flag of the African Union","Flag of Calgary",Moldova,Geography
"What is the name of the money used in Egypt?","Egyptian pound","Turkish lira",Dirham,Akce,Religion
"What is currency in Iran?","Iranian rial","British Columbia dollar","Hong Kong dollar",Deloitte,Arts
"What state did Charlemagne represent?","Holy Roman Empire","Roman Empire",Israel,Paris,Religion
"What languages are there in Liberia?","English Language","Spanish Language","French Language","Latin Language",Arts
"What party was Jacob Ruppert from?","Democratic Party","National League","Major League Baseball","American League",Sports
"Which states does the Poland flow through?","North European Plain","United States of America","United Kingdom",Germany,History
"What team does Francesco Totti play for now?","A.S. Roma","Italy national under-17 football team","England national football team","Italy national under-19 football team",Sports
"Where did Abraham Joshua Heschel started his career?","United States of America","San Francisco","New York City","Washington, D.C.",Society
"Who plays Batman in Batman & Robin?","George Clooney","Arnold Schwarzenegger","Uma Thurman","Adam West",Arts
"What timezone is United Kingdom in right now?","Greenwich Mean Time Zone","Coordinated Universal Time","Central European Time Zone","Eastern European Time Zone",Sciences
"Who plays Mickey Mouse in Orphan's Benefit?","Walt Disney","Jimmy MacDonald","Alan Young","Stan Freberg",Sciences
"What state did Morgan Bulkeley live in?",Connecticut,Crowan,"Butte County","Wylye, Wiltshire",Sports
"What language is China using?","Standard Mandarin","Qoqmoncaq language","Eastern Yugur language","Oroqen Language",Sciences
"What is currency in Russia?","Russian ruble","Maryland pound","Gold coin","Abkhazian apsar",Sciences
"What country did Alfred Aho live in?","United States of America",Virginia,Florida,Texas,History
"What was the name of Honeywell plane?","Honeywell RQ-16 T-Hawk","General Atomics MQ-1 Predator","Northrop Grumman RQ-4 Global Hawk","General Atomics MQ-9 Reaper",Sciences
"What does Kristine Lilly compete in?",Football,Volleyball,Boxing,"Ice Hockey",Sciences
"Who was the emperor before Hadrian?",Trajan,Diocletian,Nero,"Constantine the Great",Arts
"What position does Sandy Koufax play?",Pitcher,Outfielder,Shortstop,Catcher,Sports
"What does Babe Ruth own?","Home Plate Farm","Citi Field","Candlestick Park","Comerica Park",Sports
"Where did Jean Loret started his career?",Saint-Quentin,Kabul,Lahore,Gulag,Arts
"Who was the emperor before Nero?",Claudius,"Marcus Aurelius",Augustus,"Constantine the Great",Arts
"What school did Bruce Gilliat establish?","Alexa Internet","Microsoft Corporation",Amazon.com,YouTube,Society
"What highschool did Braxton Bragg go to?","United States Military Academy","Naval War College","Naval Postgraduate School","United States Naval Academy",History
"Where did Michael S. Hart started his career?",Urbana,Kabul,Lahore,Gulag,Arts
"Who did Michael Keaton play in Batman?",Batman,"Sonic the Hedgehog","Iron Man","Julian Assange",Society
"What movies has John Searle been in?",Jaws,"Berkeley in the Sixties","The Shawshank Redemption","Star Wars Episode V: The Empire Strikes Back",Arts
"What state is Theodore Stevens from?",Alaska,Nunavut,Mexico,"Northwest Territories",Sciences
"What language do East Indians indians speak?","Marathi Language","Maithili Language","Oriya Language","Sanskrit Language",Religion
"What countries did Dayton Miller work in?","United States of America",Alaska,"New York City","Washington, D.C.",Sciences
"What is the capital of Georgia state?",Atlanta,Venice,Barcelona,Syracuse,Arts
"What are the official languages of the England?","English Language","Middle English","Old English","Norman language",Society
"What company did Howard Stringer work for?","Sony Corporation","Sony Pictures Entertainment","Olympus Corporation","Sony Music Entertainment",Arts
"What country is the name Carl Linnaeus from?",Sweden,"Byzantine Empire","Cote d’Ivoire","Nazi Germany",Arts
"What team did Susan Wojcicki play for first?",Google,DoubleClick,YouTube,Picnik,Society
"Where did Pete Haycock started his career?",Germany,"North Sea",Cologne,"Baltic Sea",Sciences
"What school did Konosuke Matsushita establish?","Panasonic Corporation",Amazon.com,NASA,AOL,Sciences
"What is the time zone in China?","China Time Zone","Coordinated Universal Time","Chatham Island Time Zone","Eastern European Time Zone",Sciences
"Who invented the University of Virginia?","Thomas Jefferson","Abraham Lincoln","John Albert Broadus","Robert E. Lee",History
"What states does the India flow through?","Ghent Kangri","United States of America",Pakistan,"United Kingdom",Sciences
"What is K. J. Yesudas's dad's name?","Augustine Joseph","Steven Spielberg",Aristotle,"Martin Scorsese",Arts
"What influenced Joseph Haydn's work?","George Frideric Handel","Bob Dylan","Ludwig van Beethoven","The Beatles",Arts
"What is language in Azerbaijan?","Georgian Language","Hamburger SV","Prasuni Language","England cricket team",Sports
"Who does Barack Obama represent?","Democratic Party","Nazi Party","Black Panther Party",Hamas,Arts
"What is the name of the first prophet of Baha'i Faith?",Baha'u'llah,"Martin Luther",Muhammad,"Jesus Christ",Society
"What influenced John W. Campbell work?","Rudyard Kipling","Isaac Asimov","Software Engineering","George Lucas",Sciences
"What city is the state capital of Virginia?",Richmond,Atlanta,Nashville,"Little Rock",History
"What part of the world is Sikkim in?",India,"Himachal Pradesh","East Sikkim district","Hyderabad State",Religion
"What type of government system does Israel have?","Parliamentary system",Democracy,"Illiberal democracy",Kingdom,Sports
"What style of art did Eugene Delacroix do?",Romanticism,"Magic realism",Modernism,Symbolism,Arts
"What is the currency in United States of America?","United States Dollar","Afghan afghani","Bahamian dollar","Bermudian dollar",Society
"What kind of government does Mughal Empire have today?","Absolute monarchy","Islamic state",Emirate,"Islamic republic",Religion
"What is the name of the first prophet of Zen?",Bodhidharma,Confucius,"Gautama Buddha","Jesus Christ",Society
"What language does the country Mexico speak?","Spanish Language","Meax Language","Balak jargon","Sarua Language",Sciences
"What type of government system does German Empire have?","Federal monarchy","Puppet state","Dependent territory",Colonialism,History
"What highschool did Philip Sheridan go to?","United States Military Academy","Naval War College","Naval Postgraduate School","United States Naval Academy",History
"What is the University of California, Berkeley mascot?",Oski,General,Knight,Thoroughbred,Society
"What was the name of Honeywell plane?","Honeywell RQ-16 T-Hawk","Lockheed U-2",Skylon,"North American X-15",Sciences
"What country does Hong Kong come under?",China,Australia,Slovakia,Iran,Arts
"What highschool did Ferdinand Foch go to?","ecole Polytechnique",Bauhaus,"Lviv Polytechnic","Lviv University",History
"What type of music is Franz Liszt?",Piano,Fortepiano,"Bass guitar",Guitar,Arts
"What form of government does Hungary have?","Parliamentary republic","Antarctic Treaty System","Direct democracy",Totalitarianism,Sciences
"What style of art is Cary Peppermint?",Performance,Piano,"Bass guitar",Jazz,Arts
"What form of government does Soviet Union use?","Central Committee of the Communist Party of the Soviet Union","Senate of Uzbekistan","Parliament of Zimbabwe","Chamber of Advisors",Arts
"Who was Paul the Apostle influenced by?","Jesus Christ","Augustine of Hippo","Pierre Teilhard de Chardin","Martin Luther",Religion
"What does the United Kingdom state flag look like?","Flag of the United Kingdom","Flag of the United States","Grand Union Flag","Flag of the African Union",Society
"What school did Internet Archive establish?","International Internet Preservation Consortium",YouTube,"Prelinger Archives","Broadway theatre",Arts
